/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2017,9,17,8,25,0,143.26
2017,9,17,8,55,0,156.11
2017,9,17,9,25,0,75.95
2017,9,17,9,55,0,40.00
2017,9,17,10,25,0,58.09
2017,9,17,10,55,0,108.19
2017,9,17,11,25,0,88.11
2017,9,17,11,55,0,156.72
2017,9,17,12,25,0,179.13
2017,9,17,12,55,0,216.25
2017,9,17,14,25,0,231.54
2017,9,17,15,25,0,217.49
2017,9,17,15,55,0,215.66
2017,9,17,16,25,0,130.34
2017,9,17,16,55,0,86.36
2017,9,17,17,25,0,29.45
2017,9,17,17,55,0,55.03
2017,9,17,18,25,0,82.32
2017,9,17,18,55,0,91.49
2017,9,17,19,25,0,112.07
2017,9,17,19,55,0,153.43
2017,9,17,20,55,0,65.78
2017,9,17,21,25,0,169.14
2017,9,17,21,55,0,190.32
2017,9,17,22,55,0,199.72
2017,9,18,0,25,0,159.44
2017,9,18,0,55,0,194.87
2017,9,18,1,25,0,231.02
2017,9,18,1,55,0,286.67
2017,9,18,2,25,0,279.82
2017,9,18,2,55,0,214.00
2017,9,18,3,25,0,200.64
2017,9,18,3,55,0,122.27
2017,9,18,4,25,0,83.66
2017,9,18,4,55,0,40.51
2017,9,18,5,25,0,81.31
2017,9,18,5,55,0,74.11
2017,9,18,6,55,0,111.62
2017,9,18,7,25,0,84.61
2017,9,18,7,55,0,170.01
2017,9,18,8,25,0,186.44
2017,9,18,8,55,0,251.88
2017,9,18,9,25,0,300.22
2017,9,18,9,55,0,272.46
2017,9,18,10,25,0,246.46
2017,9,18,10,55,0,197.97
2017,9,18,11,25,0,191.93
2017,9,18,11,55,0,129.33
2017,9,18,12,25,0,157.79
2017,9,18,12,55,0,180.64
2017,9,18,13,55,0,488.15
2017,9,18,14,55,0,573.84
2017,9,18,15,55,0,589.15
2017,9,18,16,25,0,521.66
2017,9,18,17,25,0,308.03
2017,9,18,17,55,0,187.42
2017,9,18,18,25,0,191.34
2017,9,18,19,25,0,137.10
2017,9,18,19,55,0,81.11
2017,9,18,20,25,0,125.21
2017,9,18,20,55,0,210.42
2017,9,18,21,25,0,161.49
2017,9,18,21,55,0,100.80
2017,9,18,22,25,0,138.80
2017,9,18,22,55,0,315.08
2017,9,18,23,25,0,278.61
2017,9,18,23,55,0,166.82
2017,9,19,0,25,0,187.59
2017,9,19,0,55,0,116.50
2017,9,19,1,55,0,367.84
2017,9,19,2,55,0,454.50
2017,9,19,3,25,0,420.84
2017,9,19,3,55,0,382.01
2017,9,19,4,25,0,359.45
2017,9,19,4,55,0,284.66
2017,9,19,5,25,0,139.96
2017,9,19,5,55,0,89.45
2017,9,19,6,25,0,55.01
2017,9,19,6,55,0,50.77
2017,9,19,7,25,0,167.12
2017,9,19,7,55,0,398.34
2017,9,19,8,25,0,442.44
2017,9,19,8,55,0,476.26
2017,9,19,9,25,0,389.94
2017,9,19,9,55,0,273.49
2017,9,19,10,25,0,331.44
2017,9,19,10,55,0,259.54
2017,9,19,11,25,0,349.86
2017,9,19,11,55,0,188.80
2017,9,19,12,55,0,75.00
2017,9,19,13,55,0,83.93
2017,9,19,14,55,0,299.27
2017,9,19,15,25,0,381.20
2017,9,19,15,55,0,255.41
2017,9,19,16,25,0,232.32
2017,9,19,16,55,0,152.83
2017,9,19,17,25,0,73.08
2017,9,19,18,25,0,55.93
2017,9,19,18,55,0,133.42
2017,9,19,19,25,0,130.35
2017,9,19,20,25,0,82.24
2017,9,19,20,55,0,115.12
2017,9,19,21,25,0,181.71
2017,9,19,22,25,0,272.09
2017,9,19,22,55,0,291.03
2017,9,19,23,25,0,208.12
2017,9,20,0,25,0,35.81
2017,9,20,0,55,0,256.04
2017,9,20,1,25,0,250.47
2017,9,20,1,55,0,272.13
2017,9,20,2,25,0,507.13
2017,9,20,2,55,0,547.02
2017,9,20,3,25,0,547.62
2017,9,20,3,55,0,510.29
2017,9,20,4,55,0,419.49
2017,9,20,5,25,0,342.48
2017,9,20,6,25,0,87.19
2017,9,20,6,55,0,121.94
2017,9,20,7,55,0,292.12
2017,9,20,8,55,0,174.45
2017,9,20,9,25,0,299.83
2017,9,20,9,55,0,380.84
2017,9,20,10,55,0,213.17
2017,9,20,11,55,0,145.42
2017,9,20,12,25,0,381.00
2017,9,20,12,55,0,396.82
2017,9,20,13,25,0,336.90
2017,9,20,13,55,0,247.99
2017,9,20,14,25,0,224.16
2017,9,20,14,55,0,334.06
2017,9,20,15,25,0,461.67
2017,9,20,15,55,0,431.37
2017,9,20,16,25,0,395.17
2017,9,20,17,55,0,162.04
2017,9,20,18,25,0,45.34
2017,9,20,18,55,0,78.08
2017,9,20,19,25,0,111.37
2017,9,20,20,25,0,228.10
2017,9,20,20,55,0,237.42
2017,9,20,21,25,0,60.77
2017,9,20,22,25,0,129.84
2017,9,20,22,55,0,129.80
2017,9,20,23,55,0,NULL
2017,9,21,0,25,0,212.85
2017,9,21,0,55,0,96.64
2017,9,21,1,55,0,62.56
2017,9,21,2,25,0,121.73
2017,9,21,2,55,0,206.44
2017,9,21,3,25,0,289.05
2017,9,21,3,55,0,349.78
2017,9,21,4,25,0,294.94
2017,9,21,5,25,0,199.34
2017,9,21,5,55,0,90.58
2017,9,21,6,25,0,90.17
2017,9,21,6,55,0,175.62
2017,9,21,7,25,0,215.66
2017,9,21,7,55,0,213.90
2017,9,21,8,25,0,213.56
2017,9,21,9,25,0,17.93
2017,9,21,10,25,0,168.99
2017,9,21,10,55,0,244.10
2017,9,21,11,25,0,88.42
2017,9,21,11,55,0,140.91
2017,9,21,12,25,0,94.17
2017,9,21,12,55,0,237.24
2017,9,21,13,25,0,154.35
2017,9,21,13,55,0,55.26
2017,9,21,14,25,0,25.05
2017,9,21,14,55,0,101.69
2017,9,21,15,25,0,179.79
2017,9,21,15,55,0,230.03
2017,9,21,16,25,0,283.34
2017,9,21,16,55,0,282.45
2017,9,21,18,25,0,201.92
2017,9,21,18,55,0,140.55
2017,9,21,19,55,0,257.83
2017,9,21,20,25,0,437.92
2017,9,21,20,55,0,420.10
2017,9,21,21,25,0,217.14
2017,9,21,21,55,0,201.41
2017,9,21,22,25,0,248.75
2017,9,21,22,55,0,182.33
2017,9,21,23,25,0,127.59
2017,9,22,0,55,0,104.63
2017,9,22,1,25,0,185.65
2017,9,22,1,55,0,136.44
2017,9,22,2,25,0,147.08
2017,9,22,2,55,0,6.40
2017,9,22,3,25,0,105.65
2017,9,22,3,55,0,140.20
2017,9,22,4,25,0,183.90
2017,9,22,4,55,0,174.06
2017,9,22,5,25,0,182.78
2017,9,22,5,55,0,125.65
2017,9,22,6,25,0,122.96
2017,9,22,6,55,0,118.50
2017,9,22,7,25,0,133.81
2017,9,22,7,55,0,182.40
2017,9,22,8,25,0,362.00
2017,9,22,8,55,0,309.07
2017,9,22,9,25,0,244.26
2017,9,22,9,55,0,75.38
2017,9,22,10,25,0,280.37
2017,9,22,10,55,0,165.04
2017,9,22,11,25,0,200.80
2017,9,22,12,55,0,144.10
2017,9,22,13,25,0,227.47
2017,9,22,13,55,0,214.17
2017,9,22,16,25,0,218.65
2017,9,22,16,55,0,253.04
2017,9,22,17,25,0,295.91
2017,9,22,17,55,0,253.90
2017,9,22,18,25,0,217.11
2017,9,22,18,55,0,167.92
2017,9,22,19,25,0,154.95
2017,9,22,20,25,0,289.83
2017,9,22,20,55,0,290.59
2017,9,22,22,25,0,367.31
2017,9,22,22,55,0,453.31
2017,9,23,0,25,0,61.99
2017,9,23,0,55,0,79.81
2017,9,23,1,25,0,97.26
2017,9,23,1,55,0,131.40
2017,9,23,2,25,0,125.47
2017,9,23,2,55,0,66.50
2017,9,23,3,55,0,113.58
2017,9,23,4,25,0,202.51
2017,9,23,4,55,0,243.91
2017,9,23,5,25,0,287.70
2017,9,23,5,55,0,272.92
2017,9,23,6,25,0,241.44
2017,9,23,6,55,0,148.05
2017,9,23,7,25,0,70.27
2017,9,23,7,55,0,122.47
2017,9,23,8,25,0,208.27
2017,9,23,8,55,0,133.80
2017,9,23,9,25,0,282.94
2017,9,23,9,55,0,242.24
2017,9,23,10,25,0,261.99
2017,9,23,11,25,0,243.59
2017,9,23,11,55,0,228.00
2017,9,23,12,25,0,134.41
2017,9,23,12,55,0,56.81
2017,9,23,13,25,0,107.06
2017,9,23,14,55,0,73.28
2017,9,23,15,25,0,65.83
2017,9,23,15,55,0,29.18
2017,9,23,16,25,0,115.20
2017,9,23,17,25,0,219.57
2017,9,23,18,55,0,143.86
2017,9,23,19,25,0,86.58
2017,9,23,19,55,0,46.39
2017,9,23,20,55,0,136.11
2017,9,23,21,25,0,209.23
2017,9,23,21,55,0,259.72
2017,9,23,22,25,0,182.56
2017,9,23,22,55,0,210.26
2017,9,23,23,25,0,202.69
2017,9,24,0,25,0,199.96
2017,9,24,0,55,0,105.42
2017,9,24,1,25,0,115.30
2017,9,24,2,25,0,149.85
2017,9,24,2,55,0,189.43
2017,9,24,3,25,0,171.08
2017,9,24,3,55,0,187.93
2017,9,24,4,25,0,280.68
2017,9,24,5,25,0,544.91
2017,9,24,5,55,0,631.48
2017,9,24,6,25,0,591.05
2017,9,24,6,55,0,548.35
2017,9,24,7,55,0,396.88
2017,9,24,8,25,0,320.55
2017,9,24,9,25,0,74.04
2017,9,24,9,55,0,207.36
2017,9,24,10,25,0,333.49
2017,9,24,10,55,0,297.93
2017,9,24,11,25,0,95.94
2017,9,24,11,55,0,150.27
2017,9,24,12,25,0,174.10
2017,9,24,12,55,0,140.42
2017,9,24,13,25,0,115.24
2017,9,24,13,55,0,94.73
2017,9,24,14,25,0,75.69
2017,9,24,15,55,0,22.35
2017,9,24,16,25,0,52.85
2017,9,24,16,55,0,81.83
2017,9,24,17,25,0,186.12
2017,9,24,17,55,0,403.06
2017,9,24,18,25,0,512.32
2017,9,24,18,55,0,501.71
2017,9,24,19,25,0,441.53
2017,9,24,20,25,0,357.20
2017,9,24,20,55,0,234.87
2017,9,24,21,25,0,162.86
2017,9,24,21,55,0,39.87
2017,9,24,22,55,0,119.23
2017,9,24,23,25,0,83.32
2017,9,24,23,55,0,149.72
2017,9,25,0,25,0,316.83
2017,9,25,0,55,0,294.21
2017,9,25,1,25,0,187.52
2017,9,25,1,55,0,119.17
2017,9,25,2,25,0,74.11
2017,9,25,2,55,0,68.88
2017,9,25,3,25,0,65.54
2017,9,25,4,25,0,72.10
2017,9,25,4,55,0,115.19
2017,9,25,5,25,0,201.02
2017,9,25,5,55,0,258.23
2017,9,25,6,25,0,295.08
2017,9,25,6,55,0,295.35
2017,9,25,7,25,0,219.30
2017,9,25,7,55,0,175.92
2017,9,25,8,55,0,175.57
2017,9,25,9,25,0,185.27
2017,9,25,9,55,0,187.43
2017,9,25,11,25,0,151.02
2017,9,25,11,55,0,278.80
2017,9,25,12,25,0,277.72
2017,9,25,12,55,0,318.76
2017,9,25,13,55,0,180.75
2017,9,25,14,55,0,90.12
2017,9,25,15,25,0,116.77
2017,9,25,15,55,0,148.62
2017,9,25,16,25,0,102.74
2017,9,25,16,55,0,127.62
2017,9,25,17,25,0,98.53
2017,9,25,18,25,0,64.12
2017,9,25,19,25,0,103.43
2017,9,25,19,55,0,125.91
2017,9,25,20,25,0,113.26
2017,9,25,20,55,0,145.36
2017,9,25,21,25,0,172.87
2017,9,25,21,55,0,192.90
2017,9,25,22,25,0,284.76
2017,9,25,22,55,0,284.52
2017,9,25,23,55,0,157.16
2017,9,26,0,55,0,160.43
2017,9,26,1,25,0,113.97
2017,9,26,1,55,0,71.30
2017,9,26,2,25,0,119.28
2017,9,26,3,25,0,69.24
2017,9,26,3,55,0,62.64
2017,9,26,4,25,0,134.83
2017,9,26,4,55,0,140.56
2017,9,26,5,25,0,130.23
2017,9,26,5,55,0,110.89
2017,9,26,6,25,0,167.16
2017,9,26,6,55,0,231.04
2017,9,26,7,25,0,251.71
2017,9,26,7,55,0,218.00
2017,9,26,8,25,0,180.44
2017,9,26,8,55,0,103.75
2017,9,26,9,25,0,50.70
2017,9,26,9,55,0,167.17
2017,9,26,10,25,0,205.95
2017,9,26,10,55,0,183.27
2017,9,26,11,25,0,181.51
2017,9,26,11,55,0,144.22
2017,9,26,13,25,0,123.02
2017,9,26,13,55,0,47.21
2017,9,26,14,25,0,61.67
2017,9,26,14,55,0,54.22
2017,9,26,15,55,0,69.70
2017,9,26,16,25,0,13.29
2017,9,26,17,25,0,33.98
2017,9,26,17,55,0,126.39
2017,9,26,18,55,0,155.17
2017,9,26,19,25,0,204.65
2017,9,26,20,25,0,216.85
2017,9,26,21,25,0,260.05
2017,9,26,21,55,0,277.48
2017,9,26,23,25,0,402.99
2017,9,27,0,25,0,163.01
2017,9,27,0,55,0,108.55
2017,9,27,1,25,0,75.07
2017,9,27,1,55,0,70.73
2017,9,27,2,55,0,68.93
2017,9,27,3,55,0,27.46
2017,9,27,4,25,0,53.66
2017,9,27,4,55,0,71.07
2017,9,27,5,25,0,68.52
2017,9,27,5,55,0,27.48
2017,9,27,6,25,0,33.08
2017,9,27,6,55,0,54.42
2017,9,27,7,25,0,106.25
2017,9,27,8,25,0,168.83
2017,9,27,9,25,0,81.55
2017,9,27,9,55,0,53.15
2017,9,27,10,25,0,102.61
2017,9,27,10,55,0,110.52
2017,9,27,11,55,0,172.17
2017,9,27,12,25,0,207.12
2017,9,27,12,55,0,157.43
2017,9,27,13,55,0,98.98
2017,9,27,14,25,0,63.84
2017,9,27,14,55,0,68.44
2017,9,27,15,25,0,79.03
2017,9,27,16,25,0,82.26
2017,9,27,17,25,0,94.11
2017,9,27,18,25,0,28.77
2017,9,27,19,25,0,218.99
2017,9,27,19,55,0,278.14
2017,9,27,20,25,0,188.78
2017,9,27,20,55,0,193.71
2017,9,27,21,25,0,201.76
2017,9,27,22,55,0,220.28
2017,9,27,23,55,0,265.89
2017,9,28,0,25,0,317.12
2017,9,28,0,55,0,94.19
2017,9,28,1,25,0,70.45
2017,9,28,1,55,0,123.26
2017,9,28,2,25,0,98.10
2017,9,28,3,25,0,34.56
2017,9,28,3,55,0,112.29
2017,9,28,4,25,0,155.19
2017,9,28,5,55,0,131.58
2017,9,28,14,55,0,398.51
2017,9,28,15,25,0,503.57
2017,9,28,15,55,0,443.09
2017,9,28,16,25,0,487.10
2017,9,28,17,25,0,366.93
2017,9,28,17,55,0,237.29
2017,9,28,18,25,0,174.19
2017,9,28,18,55,0,163.08
2017,9,28,19,25,0,90.77
2017,9,28,19,55,0,NULL
2017,9,28,20,25,0,251.05
2017,9,28,20,55,0,195.14
2017,9,28,21,25,0,275.64
2017,9,28,21,55,0,324.36
2017,9,28,22,25,0,461.11
2017,9,28,22,55,0,441.55
2017,9,28,23,25,0,275.01
2017,9,28,23,55,0,173.24
2017,9,29,0,55,0,76.73
2017,9,29,1,25,0,35.12
2017,9,29,1,55,0,18.65
2017,9,29,2,25,0,138.51
2017,9,29,2,55,0,88.91
2017,9,29,3,25,0,105.36
2017,9,29,3,55,0,140.81
2017,9,29,4,25,0,146.00
2017,9,29,4,55,0,NULL
2017,9,29,5,25,0,208.79
2017,9,29,5,55,0,199.14
2017,9,29,6,25,0,228.71
2017,9,29,6,55,0,230.81
2017,9,29,7,25,0,142.33
2017,9,29,7,55,0,102.26
2017,9,29,8,25,0,29.13
2017,9,29,9,25,0,73.10
2017,9,29,9,55,0,104.87
2017,9,29,10,25,0,122.78
2017,9,29,10,55,0,123.00
2017,9,29,11,25,0,96.42
2017,9,29,11,55,0,126.47
2017,9,29,12,25,0,159.86
2017,9,29,12,55,0,135.19
2017,9,29,13,25,0,145.03
2017,9,29,13,55,0,104.93
2017,9,29,14,55,0,104.71
2017,9,29,15,55,0,126.24
2017,9,29,16,25,0,162.48
2017,9,29,16,55,0,186.57
2017,9,29,17,25,0,227.80
2017,9,29,17,55,0,191.75
2017,9,29,18,25,0,213.55
2017,9,29,19,25,0,221.07
2017,9,29,19,55,0,132.07
2017,9,29,20,25,0,91.62
2017,9,29,20,55,0,79.72
2017,9,29,21,25,0,62.27
2017,9,29,21,55,0,58.41
2017,9,29,22,25,0,87.45
2017,9,29,22,55,0,63.65
2017,9,29,23,25,0,77.65
2017,9,29,23,55,0,57.19
2017,9,30,0,25,0,106.57
2017,9,30,0,55,0,85.50
2017,9,30,1,25,0,62.45
2017,9,30,1,55,0,42.43
2017,9,30,2,25,0,79.88
2017,9,30,2,55,0,45.65
2017,9,30,3,25,0,78.44
2017,9,30,4,55,0,89.54
2017,9,30,5,25,0,154.74
2017,9,30,5,55,0,209.61
2017,9,30,6,25,0,306.18
2017,9,30,6,55,0,327.51
2017,9,30,7,25,0,98.37
2017,9,30,7,55,0,83.44
2017,9,30,8,25,0,82.97
2017,9,30,9,55,0,211.23
2017,9,30,10,25,0,307.99
2017,9,30,10,55,0,269.35
2017,9,30,11,25,0,207.91
2017,9,30,11,55,0,175.53
2017,9,30,12,25,0,167.80
2017,9,30,12,55,0,81.30
2017,9,30,13,25,0,76.09
2017,9,30,13,55,0,48.16
2017,9,30,14,55,0,102.27
2017,9,30,15,25,0,70.07
2017,9,30,15,55,0,66.95
2017,9,30,16,25,0,71.65
2017,9,30,16,55,0,83.62
2017,9,30,17,25,0,110.60
2017,9,30,17,55,0,148.85
2017,9,30,18,25,0,216.17
2017,9,30,19,25,0,333.21
2017,9,30,20,25,0,121.92
2017,9,30,20,55,0,120.31
2017,9,30,21,25,0,95.89
2017,9,30,21,55,0,56.58
2017,9,30,22,55,0,49.68
2017,9,30,23,25,0,65.85
2017,9,30,23,55,0,83.86
2017,10,1,0,25,0,91.22
2017,10,1,0,55,0,85.37
2017,10,1,1,25,0,54.18
2017,10,1,2,25,0,109.52
2017,10,1,2,55,0,142.30
2017,10,1,3,25,0,153.79
2017,10,1,4,25,0,216.58
2017,10,1,4,55,0,206.45
2017,10,1,5,25,0,231.24
2017,10,1,5,55,0,275.60
2017,10,1,6,55,0,249.21
2017,10,1,7,25,0,139.41
2017,10,1,8,25,0,99.07
2017,10,1,8,55,0,138.20
2017,10,1,9,25,0,45.87
2017,10,1,9,55,0,24.98
2017,10,1,11,25,0,155.39
2017,10,1,11,55,0,177.12
2017,10,1,12,25,0,200.31
2017,10,1,12,55,0,202.28
2017,10,1,13,25,0,212.08
2017,10,1,13,55,0,195.80
2017,10,1,14,55,0,125.73
2017,10,1,15,25,0,134.38
2017,10,1,15,55,0,191.24
2017,10,1,16,25,0,180.93
2017,10,1,16,55,0,161.70
2017,10,1,17,25,0,203.95
2017,10,1,17,55,0,193.47
2017,10,1,18,25,0,183.07
2017,10,1,18,55,0,242.51
2017,10,1,19,25,0,328.68
2017,10,1,19,55,0,366.72
2017,10,1,20,25,0,112.15
2017,10,1,20,55,0,59.09
2017,10,1,21,25,0,82.05
2017,10,1,21,55,0,100.87
2017,10,1,22,25,0,83.83
2017,10,1,22,55,0,116.55
2017,10,1,23,25,0,146.97
2017,10,1,23,55,0,138.19
2017,10,2,0,25,0,181.73
2017,10,2,0,55,0,177.48
2017,10,2,1,25,0,120.39
2017,10,2,1,55,0,129.81
2017,10,2,2,25,0,119.12
2017,10,2,3,25,0,88.15
2017,10,2,3,55,0,122.63
2017,10,2,4,55,0,NULL
2017,10,2,5,25,0,134.49
2017,10,2,5,55,0,117.08
2017,10,2,6,55,0,132.75
2017,10,2,7,25,0,167.94
2017,10,2,7,55,0,102.42
2017,10,2,8,25,0,123.24
2017,10,2,8,55,0,90.67
2017,10,2,9,25,0,34.92
2017,10,2,9,55,0,73.75
2017,10,2,10,25,0,95.58
2017,10,2,10,55,0,177.85
2017,10,2,11,25,0,145.08
2017,10,2,11,55,0,220.83
2017,10,2,12,25,0,269.54
2017,10,2,12,55,0,208.11
2017,10,2,13,25,0,214.84
2017,10,2,13,55,0,221.50
2017,10,2,14,25,0,205.79
2017,10,2,14,55,0,134.18
2017,10,2,15,55,0,78.54
2017,10,2,16,25,0,62.69
2017,10,2,16,55,0,67.64
2017,10,2,17,55,0,80.83
2017,10,2,18,25,0,99.46
2017,10,2,18,55,0,93.92
2017,10,2,19,25,0,186.52
2017,10,2,19,55,0,125.25
2017,10,2,21,25,0,153.72
2017,10,2,21,55,0,106.10
2017,10,2,22,25,0,29.86
2017,10,2,22,55,0,32.68
2017,10,2,23,55,0,156.78
2017,10,3,0,25,0,142.31
2017,10,3,0,55,0,211.96
2017,10,3,1,55,0,266.78
2017,10,3,2,25,0,259.26
2017,10,3,2,55,0,215.48
2017,10,3,3,55,0,117.28
2017,10,3,4,25,0,43.33
2017,10,3,4,55,0,24.42
2017,10,3,5,25,0,28.88
2017,10,3,5,55,0,68.41
2017,10,3,6,25,0,104.52
2017,10,3,7,25,0,111.21
2017,10,3,7,55,0,113.77
2017,10,3,8,55,0,183.76
2017,10,3,9,25,0,190.60
2017,10,3,9,55,0,175.37
2017,10,3,10,25,0,103.16
2017,10,3,10,55,0,143.52
2017,10,3,11,25,0,183.20
2017,10,3,11,55,0,221.32
2017,10,3,12,25,0,232.04
2017,10,3,12,55,0,254.00
2017,10,3,13,25,0,208.13
2017,10,3,13,55,0,219.50
2017,10,3,14,25,0,234.34
2017,10,3,14,55,0,358.71
2017,10,3,15,25,0,403.48
2017,10,3,15,55,0,388.77
2017,10,3,16,25,0,327.64
2017,10,3,17,25,0,273.27
2017,10,3,18,25,0,195.80
2017,10,3,19,25,0,82.11
2017,10,3,19,55,0,21.46
2017,10,3,20,25,0,85.97
2017,10,3,20,55,0,149.32
2017,10,3,21,25,0,177.83
2017,10,3,21,55,0,122.19
2017,10,3,22,25,0,166.87
2017,10,3,22,55,0,199.39
2017,10,3,23,25,0,144.32
2017,10,3,23,55,0,160.54
2017,10,4,0,25,0,115.07
2017,10,4,0,55,0,152.74
2017,10,4,1,25,0,460.01
2017,10,4,2,25,0,490.26
2017,10,4,2,55,0,449.87
2017,10,4,3,25,0,442.77
2017,10,4,3,55,0,433.29
2017,10,4,4,25,0,378.46
2017,10,4,4,55,0,298.86
2017,10,4,5,25,0,241.10
2017,10,4,5,55,0,100.63
2017,10,4,6,25,0,83.34
2017,10,4,6,55,0,71.03
2017,10,4,7,25,0,41.21
2017,10,4,7,55,0,53.31
2017,10,4,8,25,0,44.66
2017,10,4,8,55,0,167.68
2017,10,4,9,25,0,266.59
2017,10,4,9,55,0,305.84
2017,10,4,10,55,0,79.16
2017,10,4,11,55,0,51.81
2017,10,4,12,25,0,81.02
2017,10,4,12,55,0,154.27
2017,10,4,13,25,0,333.33
2017,10,4,13,55,0,299.31
2017,10,4,14,25,0,242.42
2017,10,4,14,55,0,221.24
2017,10,4,15,25,0,379.96
2017,10,4,16,55,0,254.23
2017,10,4,17,25,0,145.42
2017,10,4,17,55,0,59.98
2017,10,4,18,25,0,70.26
2017,10,4,19,55,0,60.43
2017,10,4,20,25,0,236.57
2017,10,4,20,55,0,236.78
2017,10,4,21,25,0,161.23
2017,10,4,22,25,0,263.49
2017,10,4,22,55,0,241.08
2017,10,4,23,25,0,117.42
2017,10,4,23,55,0,107.36
2017,10,5,1,25,0,145.12
2017,10,5,1,55,0,256.86
2017,10,5,2,25,0,311.64
2017,10,5,2,55,0,333.10
2017,10,5,3,25,0,341.64
2017,10,5,4,25,0,205.08
2017,10,5,4,55,0,118.59
2017,10,5,5,55,0,44.73
2017,10,5,6,55,0,161.24
2017,10,5,7,25,0,281.12
2017,10,5,7,55,0,397.73
2017,10,5,8,25,0,216.57
2017,10,5,8,55,0,266.08
2017,10,5,9,25,0,292.04
2017,10,5,9,55,0,145.10
2017,10,5,10,55,0,281.61
2017,10,5,11,25,0,170.65
2017,10,5,11,55,0,176.60
2017,10,5,12,25,0,73.11
2017,10,5,12,55,0,11.80
2017,10,5,13,25,0,105.23
2017,10,5,13,55,0,150.52
2017,10,5,14,25,0,217.77
2017,10,5,14,55,0,312.07
2017,10,5,15,25,0,346.59
2017,10,5,16,55,0,177.42
2017,10,5,17,25,0,65.63
2017,10,5,18,55,0,120.90
2017,10,5,19,25,0,107.62
2017,10,5,19,55,0,199.45
2017,10,5,20,25,0,406.06
2017,10,5,21,25,0,98.82
2017,10,5,21,55,0,74.12
2017,10,5,22,25,0,274.86
2017,10,5,22,55,0,317.73
2017,10,5,23,55,0,114.21
2017,10,6,0,55,0,78.97
2017,10,6,1,25,0,112.33
2017,10,6,1,55,0,169.56
2017,10,6,2,25,0,207.34
2017,10,6,3,25,0,232.87
2017,10,6,3,55,0,247.11
2017,10,6,4,55,0,210.76
2017,10,6,5,25,0,167.90
2017,10,6,5,55,0,71.52
2017,10,6,6,25,0,117.74
2017,10,6,6,55,0,190.32
2017,10,6,7,25,0,221.32
2017,10,6,7,55,0,228.92
2017,10,6,8,25,0,366.53
2017,10,6,8,55,0,82.10
2017,10,6,9,25,0,304.43
2017,10,6,9,55,0,398.49
2017,10,6,10,25,0,268.87
2017,10,6,10,55,0,99.42
2017,10,6,11,25,0,216.49
2017,10,6,11,55,0,147.07
2017,10,6,12,25,0,204.50
2017,10,6,12,55,0,176.83
2017,10,6,13,25,0,125.67
2017,10,6,13,55,0,79.36
2017,10,6,14,25,0,74.33
2017,10,6,14,55,0,141.75
2017,10,6,15,25,0,227.85
2017,10,6,15,55,0,273.52
2017,10,6,17,25,0,199.77
2017,10,6,17,55,0,171.19
2017,10,6,18,25,0,133.43
2017,10,6,18,55,0,190.17
2017,10,6,20,25,0,520.13
2017,10,6,20,55,0,321.59
2017,10,6,21,25,0,64.09
2017,10,6,21,55,0,215.66
2017,10,6,22,25,0,248.33
2017,10,7,0,25,0,230.36
2017,10,7,1,25,0,172.65
2017,10,7,1,55,0,65.67
2017,10,7,2,25,0,95.44
2017,10,7,2,55,0,173.74
2017,10,7,3,25,0,249.75
2017,10,7,3,55,0,293.78
2017,10,7,4,25,0,227.77
2017,10,7,4,55,0,228.80
2017,10,7,5,25,0,197.46
2017,10,7,6,25,0,106.25
2017,10,7,6,55,0,83.90
2017,10,7,7,25,0,121.93
2017,10,7,7,55,0,153.49
2017,10,7,8,25,0,127.61
2017,10,7,8,55,0,100.03
2017,10,7,9,25,0,213.85
2017,10,7,9,55,0,289.20
2017,10,7,10,25,0,339.69
2017,10,7,10,55,0,386.31
2017,10,7,11,25,0,240.18
2017,10,7,11,55,0,177.69
2017,10,7,13,25,0,153.98
2017,10,7,13,55,0,85.13
2017,10,7,14,25,0,32.64
2017,10,7,14,55,0,63.70
2017,10,7,15,25,0,155.88
2017,10,7,15,55,0,296.64
2017,10,7,16,25,0,369.78
2017,10,7,16,55,0,408.79
2017,10,7,17,25,0,388.68
2017,10,7,17,55,0,403.52
2017,10,7,18,25,0,287.55
2017,10,7,18,55,0,233.85
2017,10,7,19,25,0,153.07
2017,10,7,20,25,0,289.41
2017,10,7,20,55,0,250.34
2017,10,7,21,25,0,196.36
2017,10,7,21,55,0,186.97
2017,10,7,22,55,0,196.30
